,cluster_id,source,prev_cluster_id,target,weight
0,0,Агроном. Управляющий овощным отделением,0.0,Агроном. Управляющий овощным отделением,12
1,0,Агроном. Управляющий овощным отделением,1.0,Агроном,2
2,0,Агроном. Управляющий овощным отделением,2.0,Ветеринарный врач,2
3,0,Агроном. Управляющий овощным отделением,3.0,Инженер - технолог,6
4,0,Агроном. Управляющий овощным отделением,6.0,Технический директор,2
5,0,Агроном. Управляющий овощным отделением,7.0,Начальник технического отдела,2
6,0,Агроном. Управляющий овощным отделением,8.0,менеджер,3
7,0,Агроном. Управляющий овощным отделением,9.0,Электрослесарь,4
8,0,Агроном. Управляющий овощным отделением,11.0,"ветеринарный врач, главный ветеринарный врач (6 мес)",1
9,0,Агроном. Управляющий овощным отделением,12.0,Заместитель генерального директора по производству,2
10,0,Агроном. Управляющий овощным отделением,14.0,Механик,1
11,0,Агроном. Управляющий овощным отделением,15.0,Агроном,10
12,0,Агроном. Управляющий овощным отделением,18.0,Региональный директор по продажам,2
13,0,Агроном. Управляющий овощным отделением,22.0,"производитель работ, начальник участка",3
14,0,Агроном. Управляющий овощным отделением,23.0,Врач ветеринарный,1
15,0,Агроном. Управляющий овощным отделением,24.0,Главный технолог,1
16,0,Агроном. Управляющий овощным отделением,25.0,Главный агроном,7
17,0,Агроном. Управляющий овощным отделением,26.0,Генеральный директор,3
18,0,Агроном. Управляющий овощным отделением,28.0,Заместитель директора,1
19,0,Агроном. Управляющий овощным отделением,29.0,Водитель,1
20,0,Агроном. Управляющий овощным отделением,31.0,Главный специалист,5
21,0,Агроном. Управляющий овощным отделением,32.0,Начальник участка №1,1
22,0,Агроном. Управляющий овощным отделением,33.0,Кладовщик-наборщик,1
23,0,Агроном. Управляющий овощным отделением,35.0,Мастер мясоперерабатывающего цеха,1
24,0,Агроном. Управляющий овощным отделением,37.0,главный инженер-механик,3
25,0,Агроном. Управляющий овощным отделением,46.0,Старший  научный сотрудник,2
26,0,Агроном. Управляющий овощным отделением,48.0,Главный инженер,4
27,1,Агроном,0.0,Агроном. Управляющий овощным отделением,1
28,1,Агроном,1.0,Агроном,25
29,1,Агроном,3.0,Инженер - технолог,3
30,1,Агроном,6.0,Технический директор,3
31,1,Агроном,7.0,Начальник технического отдела,2
32,1,Агроном,8.0,менеджер,2
33,1,Агроном,9.0,Электрослесарь,2
34,1,Агроном,10.0,механик автогаража,2
35,1,Агроном,12.0,Заместитель генерального директора по производству,1
36,1,Агроном,15.0,Агроном,4
37,1,Агроном,18.0,Региональный директор по продажам,1
38,1,Агроном,22.0,"производитель работ, начальник участка",1
39,1,Агроном,25.0,Главный агроном,5
40,1,Агроном,28.0,Заместитель директора,1
41,1,Агроном,31.0,Главный специалист,2
42,1,Агроном,33.0,Кладовщик-наборщик,4
43,1,Агроном,43.0,Продавец-консультант,1
44,1,Агроном,47.0,Главный специалист паразитологического отдела.,1
45,1,Агроном,48.0,Главный инженер,1
46,1,Агроном,49.0,Главный агроном,9
47,2,Ветеринарный врач,2.0,Ветеринарный врач,123
48,2,Ветеринарный врач,3.0,Инженер - технолог,17
49,2,Ветеринарный врач,6.0,Технический директор,1
50,2,Ветеринарный врач,7.0,Начальник технического отдела,4
51,2,Ветеринарный врач,8.0,менеджер,5
52,2,Ветеринарный врач,9.0,Электрослесарь,4
53,2,Ветеринарный врач,10.0,механик автогаража,2
54,2,Ветеринарный врач,11.0,"ветеринарный врач, главный ветеринарный врач (6 мес)",3
55,2,Ветеринарный врач,12.0,Заместитель генерального директора по производству,1
56,2,Ветеринарный врач,15.0,Агроном,2
57,2,Ветеринарный врач,16.0,заместитель начальника Донецкого городского государственного предприятия ветеринарной медицины,1
58,2,Ветеринарный врач,23.0,Врач ветеринарный,28
59,2,Ветеринарный врач,25.0,Главный агроном,2
60,2,Ветеринарный врач,26.0,Генеральный директор,3
61,2,Ветеринарный врач,28.0,Заместитель директора,1
62,2,Ветеринарный врач,29.0,Водитель,1
63,2,Ветеринарный врач,31.0,Главный специалист,3
64,2,Ветеринарный врач,33.0,Кладовщик-наборщик,6
65,2,Ветеринарный врач,41.0,"Начальник комплекса КРС, зоотехник",1
66,2,Ветеринарный врач,43.0,Продавец-консультант,4
67,2,Ветеринарный врач,46.0,Старший  научный сотрудник,1
68,2,Ветеринарный врач,47.0,Главный специалист паразитологического отдела.,3
69,3,Инженер - технолог,0.0,Агроном. Управляющий овощным отделением,6
70,3,Инженер - технолог,1.0,Агроном,5
71,3,Инженер - технолог,2.0,Ветеринарный врач,13
72,3,Инженер - технолог,3.0,Инженер - технолог,42
73,3,Инженер - технолог,4.0,Главный инженер,3
74,3,Инженер - технолог,6.0,Технический директор,5
75,3,Инженер - технолог,7.0,Начальник технического отдела,9
76,3,Инженер - технолог,8.0,менеджер,10
77,3,Инженер - технолог,9.0,Электрослесарь,12
78,3,Инженер - технолог,10.0,механик автогаража,9
79,3,Инженер - технолог,12.0,Заместитель генерального директора по производству,2
80,3,Инженер - технолог,13.0,"Механик, машинист-экскаватора",1
81,3,Инженер - технолог,14.0,Механик,4
82,3,Инженер - технолог,15.0,Агроном,5
83,3,Инженер - технолог,17.0,Тракторист-машинист,1
84,3,Инженер - технолог,18.0,Региональный директор по продажам,3
85,3,Инженер - технолог,19.0,Инженер-технолог,5
86,3,Инженер - технолог,23.0,Врач ветеринарный,5
87,3,Инженер - технолог,24.0,Главный технолог,1
88,3,Инженер - технолог,25.0,Главный агроном,10
89,3,Инженер - технолог,26.0,Генеральный директор,7
90,3,Инженер - технолог,28.0,Заместитель директора,1
91,3,Инженер - технолог,29.0,Водитель,3
92,3,Инженер - технолог,30.0,Главный инженер проекта,1
93,3,Инженер - технолог,31.0,Главный специалист,8
94,3,Инженер - технолог,32.0,Начальник участка №1,2
95,3,Инженер - технолог,33.0,Кладовщик-наборщик,17
96,3,Инженер - технолог,35.0,Мастер мясоперерабатывающего цеха,1
97,3,Инженер - технолог,37.0,главный инженер-механик,7
98,3,Инженер - технолог,38.0,Сервисный инженер,3
99,3,Инженер - технолог,43.0,Продавец-консультант,3
100,3,Инженер - технолог,44.0,Оператор производственной линии,1
101,3,Инженер - технолог,46.0,Старший  научный сотрудник,5
102,3,Инженер - технолог,48.0,Главный инженер,3
103,3,Инженер - технолог,49.0,Главный агроном,1
104,4,Главный инженер,0.0,Агроном. Управляющий овощным отделением,2
105,4,Главный инженер,3.0,Инженер - технолог,3
106,4,Главный инженер,4.0,Главный инженер,8
107,4,Главный инженер,5.0,Инженер-механик энергомеханический участок (ЭМУ),1
108,4,Главный инженер,6.0,Технический директор,1
109,4,Главный инженер,7.0,Начальник технического отдела,3
110,4,Главный инженер,8.0,менеджер,3
111,4,Главный инженер,9.0,Электрослесарь,2
112,4,Главный инженер,13.0,"Механик, машинист-экскаватора",2
113,4,Главный инженер,14.0,Механик,3
114,4,Главный инженер,17.0,Тракторист-машинист,1
115,4,Главный инженер,18.0,Региональный директор по продажам,2
116,4,Главный инженер,20.0,Начальник транспортного отдела,3
117,4,Главный инженер,29.0,Водитель,2
118,4,Главный инженер,31.0,Главный специалист,4
119,4,Главный инженер,33.0,Кладовщик-наборщик,1
120,4,Главный инженер,35.0,Мастер мясоперерабатывающего цеха,3
121,4,Главный инженер,37.0,главный инженер-механик,3
122,4,Главный инженер,38.0,Сервисный инженер,2
123,4,Главный инженер,44.0,Оператор производственной линии,1
124,4,Главный инженер,48.0,Главный инженер,5
125,5,Инженер-механик энергомеханический участок (ЭМУ),5.0,Инженер-механик энергомеханический участок (ЭМУ),3
126,5,Инженер-механик энергомеханический участок (ЭМУ),9.0,Электрослесарь,2
127,5,Инженер-механик энергомеханический участок (ЭМУ),10.0,механик автогаража,1
128,5,Инженер-механик энергомеханический участок (ЭМУ),20.0,Начальник транспортного отдела,1
129,5,Инженер-механик энергомеханический участок (ЭМУ),22.0,"производитель работ, начальник участка",1
130,5,Инженер-механик энергомеханический участок (ЭМУ),30.0,Главный инженер проекта,1
131,5,Инженер-механик энергомеханический участок (ЭМУ),33.0,Кладовщик-наборщик,1
132,5,Инженер-механик энергомеханический участок (ЭМУ),49.0,Главный агроном,1
133,6,Технический директор,0.0,Агроном. Управляющий овощным отделением,3
134,6,Технический директор,1.0,Агроном,5
135,6,Технический директор,2.0,Ветеринарный врач,4
136,6,Технический директор,3.0,Инженер - технолог,5
137,6,Технический директор,4.0,Главный инженер,2
138,6,Технический директор,6.0,Технический директор,18
139,6,Технический директор,7.0,Начальник технического отдела,6
140,6,Технический директор,8.0,менеджер,4
141,6,Технический директор,9.0,Электрослесарь,5
142,6,Технический директор,12.0,Заместитель генерального директора по производству,4
143,6,Технический директор,14.0,Механик,1
144,6,Технический директор,15.0,Агроном,5
145,6,Технический директор,18.0,Региональный директор по продажам,1
146,6,Технический директор,19.0,Инженер-технолог,3
147,6,Технический директор,20.0,Начальник транспортного отдела,1
148,6,Технический директор,22.0,"производитель работ, начальник участка",1
149,6,Технический директор,25.0,Главный агроном,1
150,6,Технический директор,26.0,Генеральный директор,6
151,6,Технический директор,28.0,Заместитель директора,3
152,6,Технический директор,29.0,Водитель,1
153,6,Технический директор,30.0,Главный инженер проекта,2
154,6,Технический директор,31.0,Главный специалист,5
155,6,Технический директор,32.0,Начальник участка №1,3
156,6,Технический директор,33.0,Кладовщик-наборщик,5
157,6,Технический директор,35.0,Мастер мясоперерабатывающего цеха,4
158,6,Технический директор,43.0,Продавец-консультант,1
159,6,Технический директор,44.0,Оператор производственной линии,2
160,6,Технический директор,46.0,Старший  научный сотрудник,1
161,6,Технический директор,48.0,Главный инженер,3
162,6,Технический директор,49.0,Главный агроном,2
163,7,Начальник технического отдела,0.0,Агроном. Управляющий овощным отделением,2
164,7,Начальник технического отдела,1.0,Агроном,2
165,7,Начальник технического отдела,2.0,Ветеринарный врач,10
166,7,Начальник технического отдела,3.0,Инженер - технолог,15
167,7,Начальник технического отдела,4.0,Главный инженер,1
168,7,Начальник технического отдела,6.0,Технический директор,4
169,7,Начальник технического отдела,7.0,Начальник технического отдела,11
170,7,Начальник технического отдела,8.0,менеджер,4
171,7,Начальник технического отдела,9.0,Электрослесарь,9
172,7,Начальник технического отдела,10.0,механик автогаража,2
173,7,Начальник технического отдела,11.0,"ветеринарный врач, главный ветеринарный врач (6 мес)",2
174,7,Начальник технического отдела,13.0,"Механик, машинист-экскаватора",3
175,7,Начальник технического отдела,14.0,Механик,2
176,7,Начальник технического отдела,15.0,Агроном,3
177,7,Начальник технического отдела,16.0,заместитель начальника Донецкого городского государственного предприятия ветеринарной медицины,2
178,7,Начальник технического отдела,17.0,Тракторист-машинист,1
179,7,Начальник технического отдела,18.0,Региональный директор по продажам,4
180,7,Начальник технического отдела,19.0,Инженер-технолог,1
181,7,Начальник технического отдела,20.0,Начальник транспортного отдела,4
182,7,Начальник технического отдела,21.0,Помощник руководителя (начальник службы охраны),5
183,7,Начальник технического отдела,23.0,Врач ветеринарный,1
184,7,Начальник технического отдела,25.0,Главный агроном,6
185,7,Начальник технического отдела,26.0,Генеральный директор,3
186,7,Начальник технического отдела,28.0,Заместитель директора,2
187,7,Начальник технического отдела,29.0,Водитель,3
188,7,Начальник технического отдела,31.0,Главный специалист,4
189,7,Начальник технического отдела,32.0,Начальник участка №1,1
190,7,Начальник технического отдела,33.0,Кладовщик-наборщик,4
191,7,Начальник технического отдела,35.0,Мастер мясоперерабатывающего цеха,6
192,7,Начальник технического отдела,37.0,главный инженер-механик,5
193,7,Начальник технического отдела,47.0,Главный специалист паразитологического отдела.,2
194,7,Начальник технического отдела,48.0,Главный инженер,1
195,7,Начальник технического отдела,49.0,Главный агроном,2
196,8,менеджер,0.0,Агроном. Управляющий овощным отделением,1
197,8,менеджер,1.0,Агроном,5
198,8,менеджер,2.0,Ветеринарный врач,5
199,8,менеджер,3.0,Инженер - технолог,14
200,8,менеджер,4.0,Главный инженер,2
201,8,менеджер,6.0,Технический директор,7
202,8,менеджер,7.0,Начальник технического отдела,12
203,8,менеджер,8.0,менеджер,28
204,8,менеджер,9.0,Электрослесарь,8
205,8,менеджер,10.0,механик автогаража,4
206,8,менеджер,12.0,Заместитель генерального директора по производству,2
207,8,менеджер,15.0,Агроном,8
208,8,менеджер,16.0,заместитель начальника Донецкого городского государственного предприятия ветеринарной медицины,1
209,8,менеджер,17.0,Тракторист-машинист,2
210,8,менеджер,18.0,Региональный директор по продажам,2
211,8,менеджер,19.0,Инженер-технолог,1
212,8,менеджер,20.0,Начальник транспортного отдела,4
213,8,менеджер,21.0,Помощник руководителя (начальник службы охраны),2
214,8,менеджер,22.0,"производитель работ, начальник участка",1
215,8,менеджер,23.0,Врач ветеринарный,2
216,8,менеджер,25.0,Главный агроном,8
217,8,менеджер,26.0,Генеральный директор,9
218,8,менеджер,28.0,Заместитель директора,4
219,8,менеджер,29.0,Водитель,1
220,8,менеджер,30.0,Главный инженер проекта,1
221,8,менеджер,31.0,Главный специалист,11
222,8,менеджер,32.0,Начальник участка №1,1
223,8,менеджер,33.0,Кладовщик-наборщик,9
224,8,менеджер,35.0,Мастер мясоперерабатывающего цеха,2
225,8,менеджер,37.0,главный инженер-механик,1
226,8,менеджер,43.0,Продавец-консультант,3
227,8,менеджер,44.0,Оператор производственной линии,2
228,8,менеджер,48.0,Главный инженер,2
229,9,Электрослесарь,0.0,Агроном. Управляющий овощным отделением,2
230,9,Электрослесарь,1.0,Агроном,1
231,9,Электрослесарь,2.0,Ветеринарный врач,5
232,9,Электрослесарь,3.0,Инженер - технолог,19
233,9,Электрослесарь,4.0,Главный инженер,4
234,9,Электрослесарь,6.0,Технический директор,2
235,9,Электрослесарь,7.0,Начальник технического отдела,4
236,9,Электрослесарь,8.0,менеджер,9
237,9,Электрослесарь,9.0,Электрослесарь,37
238,9,Электрослесарь,10.0,механик автогаража,11
239,9,Электрослесарь,11.0,"ветеринарный врач, главный ветеринарный врач (6 мес)",1
240,9,Электрослесарь,13.0,"Механик, машинист-экскаватора",1
241,9,Электрослесарь,14.0,Механик,7
242,9,Электрослесарь,15.0,Агроном,11
243,9,Электрослесарь,17.0,Тракторист-машинист,3
244,9,Электрослесарь,19.0,Инженер-технолог,3
245,9,Электрослесарь,20.0,Начальник транспортного отдела,2
246,9,Электрослесарь,21.0,Помощник руководителя (начальник службы охраны),1
247,9,Электрослесарь,22.0,"производитель работ, начальник участка",3
248,9,Электрослесарь,25.0,Главный агроном,1
249,9,Электрослесарь,26.0,Генеральный директор,2
250,9,Электрослесарь,29.0,Водитель,6
251,9,Электрослесарь,31.0,Главный специалист,4
252,9,Электрослесарь,32.0,Начальник участка №1,2
253,9,Электрослесарь,33.0,Кладовщик-наборщик,25
254,9,Электрослесарь,35.0,Мастер мясоперерабатывающего цеха,3
255,9,Электрослесарь,37.0,главный инженер-механик,5
256,9,Электрослесарь,38.0,Сервисный инженер,2
257,9,Электрослесарь,43.0,Продавец-консультант,6
258,9,Электрослесарь,44.0,Оператор производственной линии,2
259,10,механик автогаража,0.0,Агроном. Управляющий овощным отделением,1
260,10,механик автогаража,1.0,Агроном,1
261,10,механик автогаража,3.0,Инженер - технолог,7
262,10,механик автогаража,4.0,Главный инженер,2
263,10,механик автогаража,7.0,Начальник технического отдела,2
264,10,механик автогаража,8.0,менеджер,3
265,10,механик автогаража,9.0,Электрослесарь,6
266,10,механик автогаража,10.0,механик автогаража,14
267,10,механик автогаража,12.0,Заместитель генерального директора по производству,1
268,10,механик автогаража,13.0,"Механик, машинист-экскаватора",1
269,10,механик автогаража,14.0,Механик,6
270,10,механик автогаража,15.0,Агроном,3
271,10,механик автогаража,17.0,Тракторист-машинист,2
272,10,механик автогаража,21.0,Помощник руководителя (начальник службы охраны),1
273,10,механик автогаража,25.0,Главный агроном,1
274,10,механик автогаража,26.0,Генеральный директор,2
275,10,механик автогаража,29.0,Водитель,8
276,10,механик автогаража,31.0,Главный специалист,3
277,10,механик автогаража,32.0,Начальник участка №1,4
278,10,механик автогаража,33.0,Кладовщик-наборщик,9
279,10,механик автогаража,35.0,Мастер мясоперерабатывающего цеха,1
280,10,механик автогаража,37.0,главный инженер-механик,16
281,10,механик автогаража,38.0,Сервисный инженер,3
282,10,механик автогаража,43.0,Продавец-консультант,1
283,10,механик автогаража,44.0,Оператор производственной линии,2
284,10,механик автогаража,48.0,Главный инженер,2
285,11,"ветеринарный врач, главный ветеринарный врач (6 мес)",2.0,Ветеринарный врач,7
286,11,"ветеринарный врач, главный ветеринарный врач (6 мес)",3.0,Инженер - технолог,1
287,11,"ветеринарный врач, главный ветеринарный врач (6 мес)",4.0,Главный инженер,1
288,11,"ветеринарный врач, главный ветеринарный врач (6 мес)",7.0,Начальник технического отдела,5
289,11,"ветеринарный врач, главный ветеринарный врач (6 мес)",9.0,Электрослесарь,1
290,11,"ветеринарный врач, главный ветеринарный врач (6 мес)",11.0,"ветеринарный врач, главный ветеринарный врач (6 мес)",10
291,11,"ветеринарный врач, главный ветеринарный врач (6 мес)",15.0,Агроном,1
292,11,"ветеринарный врач, главный ветеринарный врач (6 мес)",16.0,заместитель начальника Донецкого городского государственного предприятия ветеринарной медицины,1
293,11,"ветеринарный врач, главный ветеринарный врач (6 мес)",18.0,Региональный директор по продажам,2
294,11,"ветеринарный врач, главный ветеринарный врач (6 мес)",23.0,Врач ветеринарный,5
295,11,"ветеринарный врач, главный ветеринарный врач (6 мес)",24.0,Главный технолог,1
296,11,"ветеринарный врач, главный ветеринарный врач (6 мес)",25.0,Главный агроном,1
297,11,"ветеринарный врач, главный ветеринарный врач (6 мес)",31.0,Главный специалист,2
298,11,"ветеринарный врач, главный ветеринарный врач (6 мес)",49.0,Главный агроном,1
299,12,Заместитель генерального директора по производству,3.0,Инженер - технолог,3
300,12,Заместитель генерального директора по производству,5.0,Инженер-механик энергомеханический участок (ЭМУ),1
301,12,Заместитель генерального директора по производству,6.0,Технический директор,3
302,12,Заместитель генерального директора по производству,7.0,Начальник технического отдела,1
303,12,Заместитель генерального директора по производству,8.0,менеджер,1
304,12,Заместитель генерального директора по производству,11.0,"ветеринарный врач, главный ветеринарный врач (6 мес)",1
305,12,Заместитель генерального директора по производству,12.0,Заместитель генерального директора по производству,3
306,12,Заместитель генерального директора по производству,14.0,Механик,1
307,12,Заместитель генерального директора по производству,18.0,Региональный директор по продажам,3
308,12,Заместитель генерального директора по производству,24.0,Главный технолог,1
309,12,Заместитель генерального директора по производству,25.0,Главный агроном,3
310,12,Заместитель генерального директора по производству,26.0,Генеральный директор,2
311,12,Заместитель генерального директора по производству,28.0,Заместитель директора,4
312,12,Заместитель генерального директора по производству,31.0,Главный специалист,1
313,12,Заместитель генерального директора по производству,32.0,Начальник участка №1,2
314,12,Заместитель генерального директора по производству,37.0,главный инженер-механик,1
315,12,Заместитель генерального директора по производству,47.0,Главный специалист паразитологического отдела.,1
316,12,Заместитель генерального директора по производству,48.0,Главный инженер,1
317,12,Заместитель генерального директора по производству,49.0,Главный агроном,1
318,13,"Механик, машинист-экскаватора",1.0,Агроном,1
319,13,"Механик, машинист-экскаватора",3.0,Инженер - технолог,2
320,13,"Механик, машинист-экскаватора",4.0,Главный инженер,2
321,13,"Механик, машинист-экскаватора",6.0,Технический директор,2
322,13,"Механик, машинист-экскаватора",9.0,Электрослесарь,1
323,13,"Механик, машинист-экскаватора",10.0,механик автогаража,2
324,13,"Механик, машинист-экскаватора",12.0,Заместитель генерального директора по производству,1
325,13,"Механик, машинист-экскаватора",13.0,"Механик, машинист-экскаватора",7
326,13,"Механик, машинист-экскаватора",14.0,Механик,1
327,13,"Механик, машинист-экскаватора",15.0,Агроном,2
328,13,"Механик, машинист-экскаватора",28.0,Заместитель директора,1
329,13,"Механик, машинист-экскаватора",29.0,Водитель,2
330,13,"Механик, машинист-экскаватора",33.0,Кладовщик-наборщик,3
